time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-07T21:54:38.726Z,-25.0316,-69.238,89.873,4.5,mb,43.0,73.0,0.345,0.61,us,us7000tez1,2026-09-15T01:40:27.040Z,"132 km ENE of Taltal, Chile",earthquake,7.2,4.487,0.061,79.0,reviewed,us,us
2026-09-06T10:39:32.174Z,-22.2344,-68.7038,115.537,4.8,mb,65.0,49.0,0.863,0.66,us,us7000tep0,2026-09-06T11:28:06.040Z,"33 km NE of Calama, Chile",earthquake,5.46,5.069,0.041,182.0,reviewed,us,us
2026-09-06T07:56:02.805Z,-55.6158,-29.8127,10.0,4.5,mb,17.0,108.0,4.074,0.85,us,us7000tgnj,2026-09-17T08:32:13.040Z,South Sandwich Islands region,earthquake,9.48,1.817,0.135,16.0,reviewed,us,us
2026-09-06T06:09:07.086Z,-38.6,-72.5249,64.598,4.3,mb,17.0,114.0,0.707,0.7,us,us7000ten3,2026-09-17T07:30:27.040Z,"10 km SW of Lautaro, Chile",earthquake,5.3,7.651,0.177,9.0,reviewed,us,us
2026-09-05T11:37:12.553Z,-26.1078,-66.7176,10.0,5.1,mww,52.0,84.0,2.759,1.45,us,us7000tej2,2026-09-06T02:37:08.864Z,"69 km E of Antofagasta de la Sierra, Argentina",earthquake,9.53,1.802,0.061,26.0,reviewed,us,us
2026-09-04T06:45:54.522Z,-56.1536,-26.1632,10.0,5.0,mb,35.0,90.0,6.199,0.74,us,us7000te8r,2026-09-04T07:05:19.040Z,South Sandwich Islands region,earthquake,12.64,1.909,0.098,33.0,reviewed,us,us
2026-09-03T21:18:21.480Z,-31.8758,-71.242,84.366,4.8,mww,67.0,70.0,0.282,0.91,us,us7000te5e,2026-09-22T00:01:33.064Z,"27 km SSW of Illapel, Chile",earthquake,4.59,4.49,0.086,13.0,reviewed,us,us
2026-09-03T06:04:03.130Z,-29.7624,-71.5077,59.445,5.1,mww,74.0,135.0,0.281,0.77,us,us7000tduc,2026-09-13T06:43:33.305Z,"26 km NW of Coquimbo, Chile",earthquake,5.78,6.064,0.068,21.0,reviewed,us,us
2026-09-03T05:52:16.344Z,-23.0827,-68.3114,139.413,4.4,mb,22.0,86.0,0.178,0.71,us,us7000tdua,2026-09-13T06:23:32.040Z,"22 km SSW of San Pedro de Atacama, Chile",earthquake,7.45,4.293,0.143,14.0,reviewed,us,us
2026-09-03T05:10:19.410Z,-55.8597,-26.1421,10.0,4.5,mb,26.0,193.0,6.15,0.96,us,us7000tgbq,2026-09-13T06:10:23.040Z,South Sandwich Islands region,earthquake,15.43,1.974,0.106,26.0,reviewed,us,us
2026-09-02T23:46:56.213Z,-56.0727,-27.8507,111.0,6.2,mww,72.0,46.0,5.264,1.26,us,us7000tdrv,2026-09-18T04:34:00.228Z,South Sandwich Islands region,earthquake,9.72,1.928,0.065,23.0,reviewed,us,us
2026-09-02T10:54:02.666Z,-56.3968,-26.904,84.064,5.2,mb,76.0,68.0,5.864,0.61,us,us7000tdkr,2026-09-02T11:12:46.040Z,South Sandwich Islands region,earthquake,10.33,7.136,0.057,104.0,reviewed,us,us
2026-09-01T12:15:51.375Z,-29.4696,-71.9434,10.0,4.6,mb,24.0,154.0,0.759,0.53,us,us7000tdbi,2026-09-01T13:58:03.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.99,1.016,0.244,5.0,reviewed,us,us
2026-08-31T21:45:57.251Z,-55.9613,-27.6228,92.793,4.6,mb,22.0,70.0,5.358,0.72,us,us7000td7p,2026-09-07T22:13:19.040Z,South Sandwich Islands region,earthquake,12.31,9.366,0.119,21.0,reviewed,us,us
2026-08-31T21:30:16.447Z,-25.7558,-70.8207,27.839,4.3,mb,26.0,143.0,0.439,0.68,us,us7000td7k,2026-09-07T21:37:08.040Z,"51 km SW of Taltal, Chile",earthquake,5.47,5.214,0.217,6.0,reviewed,us,us
2026-08-30T05:40:14.224Z,-60.2509,-47.226,10.0,4.6,mb,23.0,80.0,8.337,1.28,us,us7000tebi,2026-09-12T10:54:10.040Z,Scotia Sea,earthquake,10.62,1.912,0.119,21.0,reviewed,us,us
2026-08-30T05:19:50.926Z,-22.1949,-70.4379,50.054,4.7,mb,55.0,138.0,0.651,1.02,us,us7000tcwp,2026-09-12T10:47:16.965Z,"27 km WSW of Tocopilla, Chile",earthquake,4.67,6.62,0.043,163.0,reviewed,us,us
2026-08-30T03:55:29.362Z,-56.4812,-27.0785,141.951,5.0,mb,51.0,67.0,5.798,0.98,us,us7000tcwd,2026-09-18T02:47:58.040Z,South Sandwich Islands region,earthquake,11.42,6.786,0.082,47.0,reviewed,us,us
2026-08-29T23:26:17.492Z,-22.6741,-67.5833,160.118,4.5,mb,40.0,71.0,0.615,0.93,us,us7000tcvp,2026-09-15T03:34:20.040Z,"68 km ENE of San Pedro de Atacama, Chile",earthquake,7.35,5.164,0.112,23.0,reviewed,us,us
2026-08-29T07:10:55.088Z,-57.4376,-25.7938,99.757,5.0,mb,63.0,68.0,6.797,0.74,us,us7000tcsm,2026-09-22T18:29:04.040Z,South Sandwich Islands region,earthquake,11.52,7.424,0.071,64.0,reviewed,us,us
2026-08-28T23:48:03.716Z,-23.9509,-69.3914,78.724,4.3,mb,19.0,87.0,1.151,1.01,us,us7000tcqp,2026-09-15T02:05:53.040Z,"107 km ESE of Antofagasta, Chile",earthquake,2.95,10.018,0.217,6.0,reviewed,us,us
2026-08-27T05:53:13.102Z,-22.8057,-66.1,259.421,4.3,mb,18.0,135.0,1.923,0.69,us,us7000tc7m,2026-09-06T06:28:41.040Z,"42 km WSW of Abra Pampa, Argentina",earthquake,8.88,13.962,0.188,8.0,reviewed,us,us
2026-08-26T23:42:16.928Z,-56.1896,-26.3107,35.0,4.3,mb,17.0,106.0,6.127,1.32,us,us7000tdmf,2026-09-13T03:36:21.040Z,South Sandwich Islands region,earthquake,13.09,1.954,0.133,16.0,reviewed,us,us
2026-08-26T22:23:12.555Z,-35.3132,-71.4564,78.811,4.2,mb,30.0,157.0,0.449,0.69,us,us7000tc3j,2026-09-17T02:15:47.040Z,"22 km NE of Talca, Chile",earthquake,5.82,5.139,0.176,9.0,reviewed,us,us
2026-08-26T11:38:14.630Z,-58.2536,-65.6117,10.0,4.6,mb,33.0,142.0,3.512,0.49,us,us7000tbyh,2026-09-15T13:13:18.040Z,Drake Passage,earthquake,10.28,1.925,0.105,27.0,reviewed,us,us
2026-08-26T10:59:03.711Z,-26.1226,-69.4475,103.599,4.4,mb,28.0,93.0,0.965,0.93,us,us7000tbyb,2026-09-15T11:13:40.040Z,"66 km ENE of Diego de Almagro, Chile",earthquake,5.45,6.733,0.13,17.0,reviewed,us,us
2026-08-26T01:37:01.175Z,-25.4862,-70.986,36.105,4.2,mwr,39.0,137.0,0.746,1.06,us,us7000tbw0,2026-09-13T01:07:16.040Z,"51 km W of Taltal, Chile",earthquake,4.84,6.108,0.051,37.0,reviewed,us,us
2026-08-24T14:46:19.405Z,-60.2616,-47.4378,10.0,4.4,mb,16.0,88.0,8.424,1.04,us,us7000tcmc,2026-09-03T14:44:53.040Z,Scotia Sea,earthquake,8.83,1.902,0.219,6.0,reviewed,us,us
2026-08-24T05:04:03.782Z,-28.173,-67.1539,125.904,4.6,mb,122.0,65.0,3.228,0.57,us,us6000tn29,2026-09-17T12:39:14.040Z,"42 km ESE of Tinogasta, Argentina",earthquake,8.88,7.261,0.04,189.0,reviewed,us,us
2026-08-23T22:58:07.869Z,-24.082,-66.7074,181.834,4.2,mb,22.0,118.0,6.005,0.96,us,us6000tn15,2026-09-16T22:33:49.040Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.93,8.218,0.14,14.0,reviewed,us,us
2026-08-23T20:38:15.056Z,-36.7425,-71.5893,100.109,4.5,mb,45.0,81.0,0.988,0.87,us,us6000tn0n,2026-09-04T16:03:46.040Z,"25 km ESE of Coihueco, Chile",earthquake,5.49,5.584,0.089,37.0,reviewed,us,us
2026-08-23T17:56:30.362Z,-23.0699,-66.4169,223.201,4.5,mb,42.0,90.0,1.628,0.74,us,us6000tmzy,2026-09-04T15:52:02.040Z,"77 km WNW of El Aguilar, Argentina",earthquake,8.21,7.469,0.093,34.0,reviewed,us,us
2026-08-23T17:23:29.488Z,-58.7568,-25.2117,35.0,4.9,mb,60.0,69.0,7.676,0.83,us,us6000tmzw,2026-09-04T15:49:22.040Z,South Sandwich Islands region,earthquake,11.23,1.925,0.07,65.0,reviewed,us,us
2026-08-23T04:23:47.597Z,-60.2591,-47.2337,10.0,4.6,mb,17.0,80.0,8.346,1.32,us,us7000tcky,2026-09-13T00:03:26.040Z,Scotia Sea,earthquake,7.13,1.917,0.141,15.0,reviewed,us,us
2026-08-23T04:19:45.177Z,-60.2801,-47.3868,10.0,4.6,mb,20.0,85.0,8.417,1.07,us,us7000tckx,2026-09-12T23:54:57.040Z,Scotia Sea,earthquake,11.04,1.912,0.129,18.0,reviewed,us,us
2026-08-22T18:46:27.783Z,-22.2087,-68.8154,105.459,4.6,mwr,57.0,49.0,0.884,0.86,us,us6000tmtm,2026-09-04T15:25:18.040Z,"29 km NNE of Calama, Chile",earthquake,3.85,5.023,0.08,15.0,reviewed,us,us
2026-08-22T08:22:37.923Z,-60.3164,-47.5585,10.0,6.2,mww,71.0,55.0,8.506,0.81,us,us6000tmrw,2026-09-15T12:32:25.146Z,Scotia Sea,earthquake,7.89,1.821,0.055,32.0,reviewed,us,us
2026-08-22T07:40:12.636Z,-60.2879,-47.266,10.0,5.7,mww,58.0,69.0,8.377,1.26,us,us6000tmrn,2026-09-15T12:10:47.186Z,Scotia Sea,earthquake,9.0,1.861,0.045,48.0,reviewed,us,us
2026-08-22T00:03:40.736Z,-22.5639,-66.319,249.314,4.4,mb,30.0,83.0,1.76,1.01,us,us6000tmpu,2026-09-14T02:23:19.040Z,"66 km WNW of Abra Pampa, Argentina",earthquake,9.23,12.684,0.268,4.0,reviewed,us,us
2026-08-21T22:26:03.341Z,-25.5602,-68.8851,105.536,4.7,mb,60.0,52.0,0.751,1.29,us,us6000tmnz,2026-09-14T02:10:43.040Z,"148 km NE of Diego de Almagro, Chile",earthquake,6.54,5.509,0.046,144.0,reviewed,us,us
2026-08-21T13:06:40.031Z,-58.837,-26.5525,151.97,5.4,mb,72.0,29.0,7.136,0.65,us,us6000tmft,2026-08-29T20:32:18.896Z,South Sandwich Islands region,earthquake,10.41,3.982,0.053,135.0,reviewed,us,us
2026-08-21T05:04:40.213Z,-30.0905,-72.3118,10.0,4.2,mb,36.0,94.0,0.825,0.69,us,us6000tmdj,2026-09-14T11:32:53.040Z,"95 km W of Coquimbo, Chile",earthquake,3.81,1.848,0.235,5.0,reviewed,us,us
2026-08-20T20:35:00.468Z,-24.3084,-67.275,199.906,4.4,mb,28.0,71.0,1.584,0.5,us,us6000tma1,2026-09-02T18:40:05.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,5.16,14.483,0.24,5.0,reviewed,us,us
2026-08-20T04:52:52.913Z,-24.3787,-70.3836,46.087,4.7,mwr,68.0,136.0,0.875,0.69,us,us6000tm25,2026-09-10T05:43:01.040Z,"80 km S of Antofagasta, Chile",earthquake,5.27,4.203,0.05,38.0,reviewed,us,us
2026-08-20T03:09:06.589Z,-24.3196,-67.1118,163.371,4.7,mb,102.0,48.0,1.676,0.89,us,us6000tm1m,2026-09-09T05:42:19.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,5.88,6.13,0.055,101.0,reviewed,us,us
2026-08-17T12:03:57.775Z,-55.8741,-26.9976,60.81,4.4,mb,19.0,67.0,5.68,0.6,us,us6000tmkc,2026-09-20T12:37:26.040Z,South Sandwich Islands region,earthquake,10.28,8.087,0.134,16.0,reviewed,us,us
2026-08-17T02:21:23.639Z,-31.2034,-68.4584,107.796,4.4,mb,36.0,77.0,0.387,1.08,us,usd0015eba,2026-09-06T05:12:19.040Z,"25 km N of San Martín, Argentina",earthquake,7.04,3.103,0.219,6.0,reviewed,us,us
2026-08-16T21:06:07.026Z,-24.352,-67.284,174.627,4.5,mb,43.0,61.0,1.617,0.92,us,usd0015ea6,2026-08-23T23:14:40.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,9.09,5.474,0.062,76.0,reviewed,us,us
2026-08-16T16:57:32.438Z,-32.733,-72.0386,10.0,4.5,mb,34.0,146.0,0.438,0.79,us,usd0015e90,2026-09-04T20:07:20.996Z,"50 km NW of Valparaíso, Chile",earthquake,3.88,1.89,0.156,12.0,reviewed,us,us
2026-08-16T16:40:37.881Z,-23.8787,-66.6232,200.516,4.6,mb,86.0,54.0,1.701,1.06,us,usd0015e8s,2026-09-10T15:04:30.040Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,7.97,7.14,0.051,117.0,reviewed,us,us
2026-08-16T16:32:52.791Z,-32.7316,-72.0419,17.165,4.4,mwr,36.0,139.0,0.441,0.9,us,usd0015e8r,2026-09-18T19:26:48.040Z,"51 km NW of Valparaíso, Chile",earthquake,4.23,4.637,0.044,49.0,reviewed,us,us
2026-08-16T07:49:57.121Z,-57.4792,-26.1149,101.559,4.3,mb,23.0,99.0,6.655,0.91,us,us6000tmgt,2026-09-10T08:48:39.040Z,South Sandwich Islands region,earthquake,13.1,5.751,0.113,22.0,reviewed,us,us
2026-08-15T19:57:51.587Z,-28.2074,-70.8748,73.851,4.3,mb,28.0,165.0,0.815,0.77,us,us6000tl3c,2026-08-30T16:43:35.237Z,"42 km NNW of Vallenar, Chile",earthquake,6.81,8.6,0.217,6.0,reviewed,us,us
2026-08-13T05:14:11.920Z,-55.8521,-26.9773,44.252,4.3,mb,16.0,192.0,5.686,0.84,us,us6000tlnc,2026-08-20T07:15:40.040Z,South Sandwich Islands region,earthquake,15.56,11.659,0.137,15.0,reviewed,us,us
2026-08-13T01:31:54.863Z,-32.101,-71.0919,88.64,4.2,mb,29.0,122.0,0.115,0.39,us,us6000tkcw,2026-09-06T23:03:22.040Z,"37 km SSW of Salamanca, Chile",earthquake,4.11,5.648,0.215,6.0,reviewed,us,us
2026-08-12T11:49:42.338Z,-60.292,-28.9014,12.999,5.3,mb,51.0,67.0,16.664,0.71,us,us6000tl9v,2026-09-04T12:38:35.040Z,South Sandwich Islands region,earthquake,12.35,4.154,0.086,45.0,reviewed,us,us
2026-08-12T11:47:12.188Z,-60.2463,-29.03,10.0,6.0,mww,72.0,67.0,7.213,0.41,us,us6000tk74,2026-09-14T18:38:20.040Z,South Sandwich Islands region,earthquake,10.11,1.874,0.071,19.0,reviewed,us,us
2026-08-08T14:20:50.942Z,-22.3337,-67.5765,198.554,4.3,mb,26.0,65.0,0.83,0.78,us,us6000tj9c,2026-09-15T15:20:08.040Z,"90 km NE of San Pedro de Atacama, Chile",earthquake,6.46,7.282,0.238,5.0,reviewed,us,us
2026-08-08T12:44:22.813Z,-24.3442,-67.0608,165.5,4.5,mb,21.0,90.0,1.724,0.69,us,us6000tj96,2026-08-13T08:37:43.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.14,8.156,0.145,14.0,reviewed,us,us
2026-08-08T06:06:42.603Z,-24.2997,-67.4932,190.53,4.4,mb,24.0,85.0,1.482,0.62,us,us6000tj73,2026-09-18T11:33:37.040Z,"119 km W of San Antonio de los Cobres, Argentina",earthquake,7.65,7.983,0.138,15.0,reviewed,us,us
2026-08-07T07:22:26.711Z,-22.2255,-68.7465,108.951,4.2,mb,21.0,60.0,0.627,0.99,us,us6000tiwd,2026-08-12T12:30:56.040Z,"31 km NE of Calama, Chile",earthquake,5.83,6.506,0.159,11.0,reviewed,us,us
2026-08-07T00:00:38.691Z,-33.1516,-68.8411,10.0,4.5,mb,36.0,105.0,1.112,1.34,us,us6000tits,2026-09-14T18:16:56.040Z,"28 km S of Mendoza, Argentina",earthquake,2.91,1.904,0.145,15.0,reviewed,us,us
2026-08-06T04:23:47.200Z,-24.1797,-67.1968,194.602,4.1,mb,21.0,89.0,1.518,0.83,us,us6000tihr,2026-09-01T22:31:02.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,9.96,14.712,0.235,5.0,reviewed,us,us
2026-08-06T02:21:57.264Z,-59.5736,-26.1236,48.873,4.4,mb,19.0,201.0,28.847,0.59,us,us6000tjy1,2026-08-31T22:13:56.040Z,South Sandwich Islands region,earthquake,21.09,11.224,0.134,16.0,reviewed,us,us
2026-08-05T16:12:52.514Z,-59.7277,-26.8268,138.424,4.3,mb,25.0,104.0,7.584,0.51,us,us6000tjpg,2026-08-23T17:49:36.040Z,South Sandwich Islands region,earthquake,13.79,8.495,0.119,20.0,reviewed,us,us
2026-08-04T23:08:00.905Z,-55.685,-26.8178,10.0,4.7,mb,50.0,67.0,5.742,0.74,us,us6000ti5m,2026-08-18T00:30:23.040Z,South Sandwich Islands region,earthquake,7.84,1.785,0.079,48.0,reviewed,us,us
2026-08-04T02:28:42.201Z,-58.9198,-25.596,35.0,4.5,mb,33.0,89.0,19.696,0.9,us,us6000thwz,2026-08-27T02:32:34.040Z,South Sandwich Islands region,earthquake,13.9,1.937,0.101,29.0,reviewed,us,us
2026-08-03T20:47:08.038Z,-28.7394,-70.3665,93.791,4.4,mb,27.0,97.0,0.82,0.58,us,us6000thva,2026-08-15T17:40:08.040Z,"42 km ESE of Vallenar, Chile",earthquake,5.48,7.17,0.17,10.0,reviewed,us,us
2026-08-03T10:55:35.834Z,-24.4391,-67.0912,163.541,4.4,mb,21.0,103.0,1.785,1.14,us,us6000thrb,2026-09-10T14:22:01.040Z,"82 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.08,10.764,0.179,9.0,reviewed,us,us
2026-08-02T22:07:05.204Z,-31.3576,-69.2412,116.929,4.1,mb,30.0,66.0,0.522,0.8,us,us6000thnw,2026-08-13T23:28:07.040Z,"17 km E of Calingasta, Argentina",earthquake,5.88,5.876,0.158,11.0,reviewed,us,us
2026-08-02T20:53:30.262Z,-27.7343,-67.6577,140.357,4.3,mb,23.0,130.0,2.424,0.61,us,us6000thng,2026-08-15T17:00:03.040Z,"7 km SSW of Fiambalá, Argentina",earthquake,7.96,11.043,0.178,9.0,reviewed,us,us
2026-08-02T08:49:52.218Z,-24.2872,-67.1048,167.674,4.5,mb,26.0,94.0,1.654,1.13,us,us6000thl6,2026-08-12T08:16:47.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,10.38,9.351,0.131,17.0,reviewed,us,us
2026-08-02T01:21:38.828Z,-33.5301,-71.9983,23.601,4.4,mwr,40.0,140.0,0.345,1.07,us,us6000thjs,2026-08-22T03:05:30.926Z,"36 km W of Cartagena, Chile",earthquake,4.87,4.918,0.043,53.0,reviewed,us,us
2026-08-01T00:39:22.320Z,-57.2936,-25.5238,35.0,4.5,mb,20.0,114.0,19.591,0.98,us,us6000tile,2026-09-04T01:58:14.040Z,South Sandwich Islands region,earthquake,10.58,1.895,0.124,19.0,reviewed,us,us
2026-07-31T18:58:08.689Z,-58.6503,-25.2107,35.0,5.2,mb,59.0,44.0,7.622,0.63,us,us6000thb5,2026-08-14T16:31:35.040Z,South Sandwich Islands region,earthquake,10.11,1.798,0.106,30.0,reviewed,us,us
2026-07-31T17:47:05.666Z,-29.867,-72.1202,11.851,5.0,mww,109.0,57.0,0.767,0.84,us,us6000th96,2026-08-14T16:13:09.040Z,"76 km W of Coquimbo, Chile",earthquake,4.85,3.102,0.08,15.0,reviewed,us,us
2026-07-31T14:04:27.939Z,-32.5496,-70.487,100.048,4.2,mb,28.0,100.0,0.22,0.52,us,us6000th82,2026-08-20T20:49:45.040Z,"31 km NE of San Felipe, Chile",earthquake,4.25,4.413,0.199,7.0,reviewed,us,us
2026-07-30T20:48:38.442Z,-24.2532,-67.2133,168.438,3.9,mb,26.0,111.0,1.569,1.07,us,us6000th36,2026-09-02T16:43:07.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,9.13,7.325,0.171,9.0,reviewed,us,us
2026-07-30T16:17:54.570Z,-23.2557,-67.8723,137.734,4.2,mb,19.0,122.0,0.413,0.61,us,us6000tgzq,2026-08-15T21:19:09.040Z,"50 km SE of San Pedro de Atacama, Chile",earthquake,8.1,4.39,0.264,4.0,reviewed,us,us
2026-07-30T15:49:51.764Z,-24.1705,-66.8885,199.112,4.1,mb,23.0,62.0,1.695,1.36,us,us6000tgzi,2026-08-15T20:53:01.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,6.81,9.955,0.214,8.0,reviewed,us,us
2026-07-30T09:01:33.742Z,-29.8506,-72.1928,10.0,4.4,mwr,39.0,149.0,0.832,0.64,us,us6000tgwy,2026-08-22T23:48:08.040Z,"83 km W of Coquimbo, Chile",earthquake,5.4,1.907,0.049,40.0,reviewed,us,us
2026-07-29T14:36:52.176Z,-33.2976,-72.1646,17.649,4.4,mwr,96.0,63.0,0.583,0.51,us,us6000tgpj,2026-08-25T21:21:44.040Z,"57 km WSW of Valparaíso, Chile",earthquake,4.16,2.275,0.05,39.0,reviewed,us,us
2026-07-29T10:30:58.633Z,-55.8517,-27.3002,51.137,5.1,mb,76.0,57.0,5.508,0.4,us,us6000tgm6,2026-08-20T10:20:01.040Z,South Sandwich Islands region,earthquake,10.7,5.946,0.079,51.0,reviewed,us,us
2026-07-29T08:21:12.968Z,-22.3652,-67.6164,192.484,4.1,mb,33.0,52.0,0.782,0.66,us,us6000tglq,2026-08-18T08:44:44.040Z,"85 km NE of San Pedro de Atacama, Chile",earthquake,7.23,7.544,0.214,6.0,reviewed,us,us
2026-07-29T05:00:26.709Z,-56.9629,-66.8885,10.0,4.5,mb,22.0,130.0,3.728,0.93,us,us6000thtt,2026-09-03T12:56:09.040Z,"255 km SSE of Ushuaia, Argentina",earthquake,12.68,1.932,0.14,17.0,reviewed,us,us
2026-07-28T14:51:48.841Z,-60.2138,-62.2562,10.0,4.9,mb,32.0,122.0,4.652,1.06,us,us6000tggd,2026-08-21T16:14:53.040Z,Drake Passage,earthquake,8.02,1.903,0.097,35.0,reviewed,us,us
2026-07-28T05:38:43.729Z,-34.7793,-71.6403,48.148,4.8,mb,56.0,123.0,0.707,0.79,us,us6000tgav,2026-08-18T16:36:15.595Z,"29 km WSW of Santa Cruz, Chile",earthquake,4.02,6.993,0.087,41.0,reviewed,us,us
2026-07-28T01:37:42.195Z,-33.209,-68.8062,35.0,4.0,mwr,55.0,46.0,1.128,0.65,us,us6000tg9q,2026-09-09T03:29:03.040Z,"34 km WSW of San Martín, Argentina",earthquake,3.7,1.903,0.047,43.0,reviewed,us,us
2026-07-27T17:19:36.712Z,-32.9625,-71.4287,53.862,4.1,mb,31.0,78.0,0.193,0.47,us,us6000tg56,2026-08-09T14:33:38.302Z,"9 km N of Quilpué, Chile",earthquake,3.61,5.393,0.198,7.0,reviewed,us,us
2026-07-27T08:57:44.884Z,-23.485,-68.6578,104.251,5.1,mww,134.0,55.0,0.69,0.78,us,us7000t3m7,2026-08-20T14:57:46.259Z,"78 km SW of San Pedro de Atacama, Chile",earthquake,5.67,4.819,0.068,21.0,reviewed,us,us
2026-07-27T03:44:04.662Z,-28.7024,-69.5336,114.785,4.4,mb,39.0,59.0,1.444,0.86,us,us7000t3l4,2026-08-05T02:26:26.040Z,"120 km E of Vallenar, Chile",earthquake,6.11,7.517,0.13,17.0,reviewed,us,us
2026-07-26T21:44:08.200Z,-24.4019,-67.3585,175.13,4.3,mb,21.0,75.0,1.627,0.52,us,us7000t3ji,2026-08-09T22:21:47.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,10.17,9.857,0.153,12.0,reviewed,us,us
2026-07-26T21:01:36.139Z,-55.4872,-29.7725,10.0,4.5,mb,17.0,102.0,4.061,0.78,us,us6000th0l,2026-08-20T00:14:15.040Z,South Sandwich Islands region,earthquake,13.07,1.934,0.139,15.0,reviewed,us,us
2026-07-26T17:29:13.610Z,-27.9949,-66.6801,156.081,4.6,mb,37.0,45.0,3.32,0.72,us,us7000t3ia,2026-08-09T19:53:22.040Z,"54 km SE of Londres, Argentina",earthquake,7.81,7.438,0.096,32.0,reviewed,us,us
2026-07-26T13:36:17.454Z,-23.8046,-66.7317,198.68,4.4,mb,52.0,59.0,1.577,0.97,us,us7000t3h2,2026-08-09T18:06:07.040Z,"62 km NW of San Antonio de los Cobres, Argentina",earthquake,6.32,7.523,0.069,61.0,reviewed,us,us
2026-07-25T21:02:02.751Z,-56.0708,-27.4146,58.934,4.6,mb,27.0,115.0,5.499,0.62,us,us6000tgz7,2026-08-17T22:22:21.040Z,South Sandwich Islands region,earthquake,14.02,7.613,0.109,25.0,reviewed,us,us
2026-07-24T23:10:30.109Z,-57.2869,-66.8148,10.0,5.4,mww,73.0,99.0,2.404,0.9,us,us7000t387,2026-08-27T22:31:08.466Z,"291 km SSE of Ushuaia, Argentina",earthquake,7.87,1.043,0.098,10.0,reviewed,us,us
